resultId,raceId,driverId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,statusId,surname,forename,dob,nationality,status
17758,734,430,18,8,13,13,13,0.0,15,+9:11.8,10077100,1,de Beaufort,Carel Godin,1934-04-10,Dutch,Finished
18641,772,431,21,13,6,6,6,0.0,15,+6:32.4,8867400,1,Barth,Edgar,1917-01-26,German,Finished
17780,735,435,8,10,4,4,4,3.0,86,+58.2,9006600,1,Mairesse,Willy,1928-10-01,Belgian,Finished
17756,734,437,25,16,11,11,11,0.0,15,+8:15.3,10020600,1,Burgess,Ian,1930-07-06,British,Finished
18642,772,437,26,11,7,7,7,0.0,15,+6:59.3,8894300,1,Burgess,Ian,1930-07-06,British,Finished
18114,748,449,1,3,2,2,2,6.0,200,+0:12.75,12984110,1,Ward,Rodger,1921-01-10,American,Finished
18313,757,449,5,6,1,1,1,8.0,200,3:40:49.20,13249200,1,Ward,Rodger,1921-01-10,American,Finished
18921,786,449,19,15,8,8,8,0.0,200,+6:32.31,14401150,1,Ward,Rodger,1921-01-10,American,Finished
17983,743,453,28,18,9,9,9,0.0,15,+5:23.7,8616100,1,Lewis,Jackie,1936-11-01,British,Finished
18011,744,453,60,16,4,4,4,3.0,43,+2:40.4,7553400,1,Lewis,Jackie,1936-11-01,British,Finished
17675,731,454,12,7,4,4,4,3.0,32,+2:06.6,7778900,1,Rodríguez,Ricardo,1942-02-14,Mexican,Finished
17751,734,454,3,10,6,6,6,1.0,15,+1:23.8,9609100,1,Rodríguez,Ricardo,1942-02-14,Mexican,Finished
17949,742,456,36,13,6,6,6,1.0,75,+1:26.2,9739800,1,Salvadori,Roy,1922-05-12,British,Finished
17984,743,456,19,15,10,10,10,0.0,15,+12:11.5,9023900,1,Salvadori,Roy,1922-05-12,British,Finished
18618,771,456,10,3,3,3,3,4.0,75,+50.6,7794800,1,Salvadori,Roy,1922-05-12,British,Finished
18637,772,456,10,6,2,2,2,6.0,15,+3:29.7,8684700,1,Salvadori,Roy,1922-05-12,British,Finished
18643,772,459,30,14,8,8,8,0.0,15,+7:09.9,8904900,1,Marsh,Tony,1931-07-20,British,Finished
17849,738,475,20,1,1,1,1,9.0,100,2:45:50.1,9950100,1,Moss,Stirling,1929-09-17,British,Finished
17873,739,475,14,4,4,4,4,3.0,75,+22.2,7334300,1,Moss,Stirling,1929-09-17,British,Finished
17894,740,475,14,8,8,8,8,0.0,30,+3:55.6,7619400,1,Moss,Stirling,1929-09-17,British,Finished
17975,743,475,7,3,1,1,1,9.0,15,2:18:12.4,8292400,1,Moss,Stirling,1929-09-17,British,Finished
18089,747,475,28,1,1,1,1,8.0,100,2:53:45.5,10425500,1,Moss,Stirling,1929-09-17,British,Finished
18149,749,475,7,1,4,4,4,3.0,75,+57.7,7364900,1,Moss,Stirling,1929-09-17,British,Finished
18266,755,475,5,1,1,1,1,8.0,75,2:28:52.2,8932200,1,Moss,Stirling,1929-09-17,British,Finished
18384,760,475,6,7,2,2,2,6.5,75,+22.2,9033800,1,Moss,Stirling,1929-09-17,British,Finished
18428,762,475,4,1,1,1,1,9.0,62,2:11:55.41,7915410,1,Moss,Stirling,1929-09-17,British,Finished
18444,763,475,14,1,1,1,1,8.0,72,2:04:05.4,7445400,1,Moss,Stirling,1929-09-17,British,Finished
18484,765,475,14,7,1,1,1,8.0,80,2:19:33.7,8373700,1,Moss,Stirling,1929-09-17,British,Finished
18525,767,475,1,2,1,1,1,9.0,75,2:04:49.2,7489200,1,Moss,Stirling,1929-09-17,British,Finished
18596,770,475,8,6,2,2,2,6.0,50,+24.6,7425900,1,Moss,Stirling,1929-09-17,British,Finished
18662,773,475,2,1,1,1,1,8.0,50,2:11:27.80,7887800,1,Moss,Stirling,1929-09-17,British,Finished
18698,775,475,8,2,1,1,1,9.0,53,2:09:15.1,7755100,1,Moss,Stirling,1929-09-17,British,Finished
18829,781,475,10,7,5,5,5,2.0,22,+4:37.2,12915500,1,Moss,Stirling,1929-09-17,British,Finished
18849,782,475,26,2,1,1,1,9.0,18,2:59:22.7,10762700,1,Moss,Stirling,1929-09-17,British,Finished
18865,783,475,18,2,1,1,1,8.0,87,2:35:03.9,9303900,1,Moss,Stirling,1929-09-17,British,Finished
18896,785,475,28,2,1,1,1,8.0,100,3:00:32.9,10832900,1,Moss,Stirling,1929-09-17,British,Finished
19011,790,475,7,4,2,2,2,6.0,22,+46.4,13170100,1,Moss,Stirling,1929-09-17,British,Finished
19032,791,475,36,6,1,1,1,9.0,50,2:23:41.3,8621300,1,Moss,Stirling,1929-09-17,British,Finished
19135,795,475,14,3,2,2,2,6.0,36,+8.1,9577100,1,Moss,Stirling,1929-09-17,British,Finished
19151,796,475,10,2,2,2,2,6.0,100,+0.3,10464100,1,Moss,Stirling,1929-09-17,British,Finished
19166,797,475,12,1,1,1,1,9.0,90,3:07:21.2,11241200,1,Moss,Stirling,1929-09-17,British,Finished
20274,787,475,34,9,3,3,3,3.0,36,+3:16.6,9796900,1,Moss,Stirling,1929-09-17,British,Finished
20291,780,475,20,3,1,1,1,5.0,90,3:06:37.8,11197800,1,Moss,Stirling,1929-09-17,British,Finished
22372,746,475,38,8,3,3,3,0.0,80,+36.9,8306400,1,Moss,Stirling,1929-09-17,British,Finished
17870,739,476,3,2,1,1,1,9.0,75,2:01:52.1,7312100,1,von Trips,Wolfgang,1928-05-04,German,Finished
17888,740,476,2,2,2,2,2,6.0,30,+0.7,7384500,1,von Trips,Wolfgang,1928-05-04,German,Finished
17944,742,476,4,4,1,1,1,9.0,75,2:40:53.6,9653600,1,von Trips,Wolfgang,1928-05-04,German,Finished
17976,743,476,3,5,2,2,2,6.0,15,+21.4,8313800,1,von Trips,Wolfgang,1928-05-04,German,Finished
18237,753,476,28,9,4,4,4,3.0,55,+1:58.81,8458840,1,von Trips,Wolfgang,1928-05-04,German,Finished
18597,770,476,6,21,3,3,3,4.0,50,+59.7,7461000,1,von Trips,Wolfgang,1928-05-04,German,Finished
18639,772,476,4,5,4,4,4,3.0,15,+6:16.3,8851300,1,von Trips,Wolfgang,1928-05-04,German,Finished
18068,746,477,24,7,2,2,2,6.0,80,+26.3,8295800,1,Allison,Cliff,1932-02-08,British,Finished
18579,769,477,40,12,4,4,4,3.0,24,+4:15.5,6081800,1,Allison,Cliff,1932-02-08,British,Finished
18012,744,479,26,13,5,5,5,2.0,43,+2:40.5,7553500,1,Brooks,Tony,1932-02-25,British,Finished
18049,745,479,5,5,3,3,3,4.0,100,+49.0,8074800,1,Brooks,Tony,1932-02-25,British,Finished
18290,756,479,50,4,2,2,2,6.0,100,+20.4,10571700,1,Brooks,Tony,1932-02-25,British,Finished
18361,759,479,24,1,1,1,1,8.0,50,2:01:26.5,7286500,1,Brooks,Tony,1932-02-25,British,Finished
18413,761,479,4,1,1,1,1,9.0,60,2:09:31.6,7771600,1,Brooks,Tony,1932-02-25,British,Finished
18467,764,479,2,4,3,3,3,4.0,42,+3:00.9,8136600,1,Brooks,Tony,1932-02-25,British,Finished
18576,769,479,4,5,1,1,1,8.0,24,1:37:06.3,5826300,1,Brooks,Tony,1932-02-25,British,Finished
18636,772,479,8,2,1,1,1,8.0,15,2:21:15.0,8475000,1,Brooks,Tony,1932-02-25,British,Finished
18677,774,479,28,2,1,1,1,8.0,70,2:03:47.8,7427800,1,Brooks,Tony,1932-02-25,British,Finished
18738,777,479,20,4,2,2,2,6.0,105,+25.2,11438000,1,Brooks,Tony,1932-02-25,British,Finished
18806,780,479,20,3,1,1,1,4.0,90,3:06:37.8,11197800,1,Brooks,Tony,1932-02-25,British,Finished
17890,740,482,8,3,4,4,4,3.0,30,+45.6,7429400,1,Gendebien,Olivier,1924-01-12,Belgian,Finished
18187,751,482,44,9,2,2,2,6.0,50,+48.3,7093200,1,Gendebien,Olivier,1924-01-12,Belgian,Finished
18364,759,482,22,11,4,4,4,3.0,50,+1:47.5,7394000,1,Gendebien,Olivier,1924-01-12,Belgian,Finished
18119,748,494,98,12,7,7,7,0.0,200,+4:25.59,13236950,1,Ruby,Lloyd,1928-01-12,American,Finished
18070,746,496,6,12,4,4,4,3.0,80,+53.3,8322800,1,Menditeguy,Carlos,1914-08-10,Argentine,Finished
19058,792,498,12,1,2,2,2,2.0,96,+1:29.6,10928200,1,González,José Froilán,1922-10-05,Argentine,Finished
19216,799,498,12,2,3,3,3,5.0,87,+2:01.0,10976800,1,González,José Froilán,1922-10-05,Argentine,Finished
19301,803,498,9,2,1,1,1,8.14,90,2:56:14.0,10574000,1,González,José Froilán,1922-10-05,Argentine,Finished
19334,804,498,1,5,2,2,2,3.0,22,+1:36.5,13642300,1,González,José Froilán,1922-10-05,Argentine,Finished
19357,805,498,20,1,2,2,2,6.0,66,+57.8,10892300,1,González,José Froilán,1922-10-05,Argentine,Finished
19506,812,498,20,5,3,3,3,4.0,60,+1.4,9860000,1,González,José Froilán,1922-10-05,Argentine,Finished
19817,824,498,26,5,2,2,2,6.5,80,+1:01.8,10307400,1,González,José Froilán,1922-10-05,Argentine,Finished
19941,829,498,12,1,1,1,1,8.0,90,2:42:18.2,9738200,1,González,José Froilán,1922-10-05,Argentine,Finished
19963,830,498,74,2,3,3,3,4.0,20,+4:39.0,12462300,1,González,José Froilán,1922-10-05,Argentine,Finished
19984,831,498,6,4,2,2,2,6.0,80,+24.6,9783900,1,González,José Froilán,1922-10-05,Argentine,Finished
20006,832,498,6,3,2,2,2,6.0,70,+54.28,10068380,1,González,José Froilán,1922-10-05,Argentine,Finished
20187,828,498,14,6,2,2,2,3.0,77,+58.2,12189200,1,González,José Froilán,1922-10-05,Argentine,Finished
18526,767,501,15,7,2,2,2,6.0,75,+47.9,7537100,1,Schell,Harry,1921-06-29,American,Finished
18620,771,501,20,2,5,5,5,2.0,75,+1:14.8,7819000,1,Schell,Harry,1921-06-29,American,Finished
18702,775,501,16,10,5,5,5,2.0,53,+2:33.7,7908800,1,Schell,Harry,1921-06-29,American,Finished
18831,781,501,3,6,7,7,7,0.0,22,+6:47.5,13045800,1,Schell,Harry,1921-06-29,American,Finished
18851,782,501,6,5,3,3,3,4.0,18,+6:46.8,11169500,1,Schell,Harry,1921-06-29,American,Finished
18113,748,509,4,2,1,1,1,8.0,200,3:36:11.36,12971360,1,Rathmann,Jim,1928-07-16,American,Finished
18314,757,509,16,3,2,2,2,6.0,200,+0:23.28,13272480,1,Rathmann,Jim,1928-07-16,American,Finished
18547,768,509,2,20,5,5,5,2.0,200,+1:35.62,13549420,1,Rathmann,Jim,1928-07-16,American,Finished
18759,778,509,26,32,2,2,2,7.0,200,+21.46,13295710,1,Rathmann,Jim,1928-07-16,American,Finished
19438,809,509,2,25,7,7,7,0.0,200,+8:46.02,14507710,1,Rathmann,Jim,1928-07-16,American,Finished
19662,818,509,59,10,2,2,2,6.0,200,+4:02.33,14204210,1,Rathmann,Jim,1928-07-16,American,Finished
18115,748,510,99,26,3,3,3,4.0,200,+3:07.30,13158660,1,Goldsmith,Paul,1925-10-02,American,Finished
18317,757,510,99,16,5,5,5,2.0,200,+2:06.44,13375640,1,Goldsmith,Paul,1925-10-02,American,Finished
18116,748,511,7,8,4,4,4,3.0,200,+3:07.98,13159340,1,Branson,Don,1920-06-02,American,Finished
18117,748,512,3,17,5,5,5,2.0,200,+3:11.35,13162710,1,Thomson,Johnny,1922-04-09,American,Finished
18315,757,512,3,1,3,3,3,5.0,200,+0:50.64,13299840,1,Thomson,Johnny,1922-04-09,American,Finished
19104,794,512,44,33,4,4,4,3.0,200,+3:38.91,14258440,1,Thomson,Johnny,1922-04-09,American,Finished
18118,748,513,22,7,6,6,6,1.0,200,+4:10.61,13221970,1,Johnson,Eddie,1919-02-10,American,Finished
18320,757,513,19,8,8,8,8,0.0,200,+4:10.53,13499730,1,Johnson,Eddie,1919-02-10,American,Finished
18551,768,513,61,26,9,9,9,0.0,200,+6:15.76,13829560,1,Johnson,Eddie,1919-02-10,American,Finished
20197,809,513,2,25,7,7,7,0.0,200,+8:46.02,14507710,1,Johnson,Eddie,1919-02-10,American,Finished
18120,748,514,44,25,8,8,8,0.0,200,+5:17.48,13288840,1,Veith,Bob,1926-11-01,American,Finished
18324,757,514,74,7,12,12,12,0.0,200,+6:09.73,13618930,1,Veith,Bob,1926-11-01,American,Finished
18766,778,514,7,16,9,9,9,0.0,200,+6:17.11,13651360,1,Veith,Bob,1926-11-01,American,Finished
18920,786,514,14,23,7,7,7,0.0,200,+6:25.63,14394470,1,Veith,Bob,1926-11-01,American,Finished
18121,748,515,18,28,9,9,9,0.0,200,+8:19.91,13471270,1,Tingelstad,Bud,1928-04-04,American,Finished
18122,748,516,38,14,10,10,10,0.0,200,+8:40.28,13491640,1,Christie,Bob,1924-04-04,American,Finished
18123,748,517,27,22,11,11,11,0.0,200,+11:10.58,13641940,1,Amick,Red,1929-01-19,American,Finished
18124,748,518,17,27,12,12,12,0.0,200,+11:17.20,13648560,1,Carter,Duane,1913-05-05,American,Finished
18319,757,518,37,12,7,7,7,0.0,200,+4:09.92,13499120,1,Carter,Duane,1913-05-05,American,Finished
19664,818,518,1,6,4,4,4,3.0,200,+6:48.34,14370220,1,Carter,Duane,1913-05-05,American,Finished
20195,809,518,3,9,3,3,3,2.0,200,+4:11.50,14233190,1,Carter,Duane,1913-05-05,American,Finished
20216,800,518,34,11,4,4,4,1.5,200,+2:52.68,13929950,1,Carter,Duane,1913-05-05,American,Finished
18125,748,519,39,31,13,13,13,0.0,200,+12:10.71,13702070,1,Homeier,Bill,1918-08-31,American,Finished
20262,794,519,77,7,5,5,5,1.0,200,+5:17.17,14356700,1,Homeier,Bill,1918-08-31,American,Finished
18323,757,520,88,9,11,11,11,0.0,200,+5:42.48,13591680,1,Hartley,Gene,1926-01-28,American,Finished
18767,778,520,22,14,10,10,10,0.0,200,+7:10.12,13704370,1,Hartley,Gene,1926-01-28,American,Finished
18543,768,525,1,7,1,1,1,8.0,200,3:44:13.80,13453800,1,Bryan,Jimmy,1926-01-28,American,Finished
18760,778,525,1,15,3,3,3,4.0,200,+2:13.97,13408220,1,Bryan,Jimmy,1926-01-28,American,Finished
19233,800,525,9,3,2,2,2,6.0,200,+1:09.95,13827220,1,Bryan,Jimmy,1926-01-28,American,Finished
19666,818,525,77,21,6,6,6,0.0,200,+9:24.32,14526200,1,Bryan,Jimmy,1926-01-28,American,Finished
19235,800,526,34,11,4,4,4,1.5,200,+2:52.68,13929950,1,Ruttman,Troy,1930-03-11,American,Finished
19661,818,526,98,7,1,1,1,8.0,200,3:52:41.88,13961880,1,Ruttman,Troy,1930-03-11,American,Finished
18549,768,528,26,13,7,7,7,0.0,200,+2:21.06,13594860,1,Freeland,Don,1925-03-25,American,Finished
18916,786,528,16,26,3,3,3,4.0,200,+1:30.23,14099070,1,Freeland,Don,1925-03-25,American,Finished
19238,800,528,7,6,7,7,7,0.0,200,+4:13.35,14010620,1,Freeland,Don,1925-03-25,American,Finished
18316,757,529,1,15,4,4,4,3.0,200,+1:47.09,13356290,1,Bettenhausen,Tony,1916-09-12,American,Finished
18546,768,529,33,9,4,4,4,4.0,200,+1:34.81,13548610,1,Bettenhausen,Tony,1916-09-12,American,Finished
19102,794,529,10,2,2,2,2,3.0,200,+2:43.56,14203090,1,Bettenhausen,Tony,1916-09-12,American,Finished
18322,757,531,10,17,10,10,10,0.0,200,+4:14.48,13503680,1,Foyt,Anthony,1935-01-16,American,Finished
18318,757,533,33,11,6,6,6,0.0,200,+3:16.98,13446180,1,Boyd,Johnny,1926-08-19,American,Finished
18545,768,533,9,8,3,3,3,4.0,200,+1:09.67,13523470,1,Boyd,Johnny,1926-08-19,American,Finished
18763,778,533,6,5,6,6,6,0.0,200,+4:35.27,13549520,1,Boyd,Johnny,1926-08-19,American,Finished
18328,757,535,58,33,16,16,16,0.0,200,+11:41.69,13950890,1,McWithey,Jim,1927-07-04,American,Finished
18918,786,537,73,4,5,5,5,2.0,200,+4:21.81,14270650,1,Rathmann,Dick,1924-01-06,American,Finished
18325,757,538,89,23,13,13,13,0.0,200,+6:40.40,13649600,1,Herman,Al,1927-03-15,American,Finished
19107,794,538,71,16,7,7,7,0.0,200,+6:24.24,14423770,1,Herman,Al,1927-03-15,American,Finished
18366,759,541,44,13,6,6,6,0.0,50,+2:05.7,7412200,1,Flockhart,Ron,1923-06-16,British,Finished
18527,767,554,14,4,3,3,3,4.0,75,+1:42.3,7591500,1,Behra,Jean,1921-02-16,French,Finished
18724,776,554,6,3,2,2,2,6.0,100,+18.3,10874200,1,Behra,Jean,1921-02-16,French,Finished
18830,781,554,2,3,6,6,6,0.0,22,+4:38.5,12916800,1,Behra,Jean,1921-02-16,French,Finished
18884,784,554,4,4,2,2,2,6.0,98,+24.4,10828100,1,Behra,Jean,1921-02-16,French,Finished
18964,788,554,4,7,3,3,3,4.0,61,+1:29.9,9353300,1,Behra,Jean,1921-02-16,French,Finished
19012,790,554,6,8,3,3,3,4.0,22,+7:38.3,13582000,1,Behra,Jean,1921-02-16,French,Finished
19194,798,554,36,6,4,4,4,3.0,50,+3:57.5,8941900,1,Behra,Jean,1921-02-16,French,Finished
18321,757,555,45,27,9,9,9,0.0,200,+4:11.04,13500240,1,Russo,Paul,1914-04-10,American,Finished
18761,778,555,54,10,4,4,4,3.0,200,+2:56.86,13451110,1,Russo,Paul,1914-04-10,American,Finished
19239,800,555,5,32,8,8,8,0.0,200,+5:01.17,14058440,1,Russo,Paul,1914-04-10,American,Finished
20196,809,555,59,2,4,4,4,1.5,200,+4:39.24,14260930,1,Russo,Paul,1914-04-10,American,Finished
20261,794,555,10,2,2,2,2,3.0,200,+2:43.56,14203090,1,Russo,Paul,1914-04-10,American,Finished
18326,757,556,66,13,14,14,14,0.0,200,+6:41.54,13650740,1,Daywalt,Jimmy,1924-08-28,American,Finished
19109,794,556,48,17,9,9,9,0.0,200,+7:09.81,14469340,1,Daywalt,Jimmy,1924-08-28,American,Finished
19437,809,556,48,21,6,6,6,0.0,200,+8:10.21,14471900,1,Daywalt,Jimmy,1924-08-28,American,Finished
18327,757,557,71,21,15,15,15,0.0,200,+8:19.86,13749060,1,Arnold,Chuck,1926-05-30,American,Finished
18553,768,558,52,21,11,11,11,0.0,200,+9:14.20,14008000,1,Keller,Al,1920-04-11,American,Finished
18914,786,559,8,1,1,1,1,8.0,200,3:53:28.84,14008840,1,Flaherty,Pat,1926-01-06,American,Finished
19110,794,559,89,12,10,10,10,0.0,200,+7:46.54,14506070,1,Flaherty,Pat,1926-01-06,American,Finished
18552,768,560,54,33,10,10,10,0.0,200,+8:03.59,13937390,1,Cheesbourg,Bill,1927-06-12,American,Finished
18768,778,562,19,19,11,11,11,0.0,200,+7:56.07,13750320,1,Turner,Jack,1920-02-12,American,Finished
18550,768,564,44,19,8,8,8,0.0,200,+5:34.02,13787820,1,Larson,Jud,1923-01-21,American,Finished
18485,765,577,16,5,2,2,2,6.0,80,+2.7,8376400,1,Musso,Luigi,1924-07-28,Italian,Finished
18495,766,577,34,10,2,2,2,6.0,100,+20.2,10368100,1,Musso,Luigi,1924-07-28,Italian,Finished
18792,779,577,10,3,2,2,2,7.0,77,+50.8,11317200,1,Musso,Luigi,1924-07-28,Italian,Finished
18807,780,577,14,10,2,2,2,6.0,90,+25.6,11223400,1,Musso,Luigi,1924-07-28,Italian,Finished
18828,781,577,6,8,4,4,4,3.0,22,+3:37.6,12855900,1,Musso,Luigi,1924-07-28,Italian,Finished
18883,784,577,34,3,1,1,1,5.0,98,3:00:03.7,10803700,1,Musso,Luigi,1924-07-28,Italian,Finished
19152,796,577,18,4,3,3,3,4.0,100,+57.1,10520900,1,Musso,Luigi,1924-07-28,Italian,Finished
19395,807,577,14,7,2,2,2,6.0,80,+1:13.2,11705300,1,Musso,Luigi,1924-07-28,Italian,Finished
18486,765,578,20,2,3,3,3,4.0,80,+12.6,8386300,1,Hawthorn,Mike,1929-04-10,British,Finished
18577,769,578,16,1,2,2,2,7.0,24,+20.7,5847000,1,Hawthorn,Mike,1929-04-10,British,Finished
18595,770,578,4,1,1,1,1,9.0,50,2:03:21.3,7401300,1,Hawthorn,Mike,1929-04-10,British,Finished
18617,771,578,2,4,2,2,2,7.0,75,+24.2,7768400,1,Hawthorn,Mike,1929-04-10,British,Finished
18663,773,578,24,2,2,2,2,7.0,50,+5:12.75,8200550,1,Hawthorn,Mike,1929-04-10,British,Finished
18678,774,578,14,3,2,2,2,6.0,70,+24.2,7452000,1,Hawthorn,Mike,1929-04-10,British,Finished
18699,775,578,6,1,2,2,2,6.0,53,+1:24.7,7839800,1,Hawthorn,Mike,1929-04-10,British,Finished
18808,780,578,10,5,3,3,3,4.0,90,+42.8,11240600,1,Hawthorn,Mike,1929-04-10,British,Finished
18826,781,578,8,2,2,2,2,6.0,22,+3.6,12641900,1,Hawthorn,Mike,1929-04-10,British,Finished
19302,803,578,11,3,2,2,2,6.14,90,+1:10,\N,1,Hawthorn,Mike,1929-04-10,British,Finished
19394,807,578,38,3,1,1,1,8.0,80,3:13:52.1,11632100,1,Hawthorn,Mike,1929-04-10,British,Finished
19504,812,578,16,7,1,1,1,8.0,60,2:44:18.6,9858600,1,Hawthorn,Mike,1929-04-10,British,Finished
19558,814,578,3,4,3,3,3,4.0,18,+1:43.6,11048600,1,Hawthorn,Mike,1929-04-10,British,Finished
19592,815,578,26,7,3,3,3,4.0,65,+1:35.96,10990360,1,Hawthorn,Mike,1929-04-10,British,Finished
20241,804,578,1,5,2,2,2,3.0,22,+1:36.5,13642300,1,Hawthorn,Mike,1929-04-10,British,Finished
18487,765,579,2,1,4,4,4,4.0,80,+53.0,8426700,1,Fangio,Juan,1911-06-24,Argentine,Finished
18598,770,579,34,8,4,4,4,3.0,50,+2:30.6,7551900,1,Fangio,Juan,1911-06-24,Argentine,Finished
18723,776,579,2,2,1,1,1,8.0,100,3:00:55.9,10855900,1,Fangio,Juan,1911-06-24,Argentine,Finished
18737,777,579,32,1,1,1,1,9.0,105,3:10:12.8,11412800,1,Fangio,Juan,1911-06-24,Argentine,Finished
18791,779,579,2,1,1,1,1,8.0,77,3:07:46.4,11266400,1,Fangio,Juan,1911-06-24,Argentine,Finished
18825,781,579,1,1,1,1,1,9.0,22,3:30:38.3,12638300,1,Fangio,Juan,1911-06-24,Argentine,Finished
18850,782,579,2,1,2,2,2,6.0,18,+3:13.9,10956600,1,Fangio,Juan,1911-06-24,Argentine,Finished
18866,783,579,2,4,2,2,2,6.0,87,+41.2,9345100,1,Fangio,Juan,1911-06-24,Argentine,Finished
18965,788,579,10,1,4,4,4,4.0,61,+1:35.1,9358500,1,Fangio,Juan,1911-06-24,Argentine,Finished
18982,789,579,1,2,1,1,1,8.0,101,2:59:47.0,10787000,1,Fangio,Juan,1911-06-24,Argentine,Finished
19010,790,579,1,1,1,1,1,9.0,22,3:38:43.7,13123700,1,Fangio,Juan,1911-06-24,Argentine,Finished
19057,792,579,2,3,1,1,1,9.0,96,3:00:38.6,10838600,1,Fangio,Juan,1911-06-24,Argentine,Finished
19134,795,579,10,2,1,1,1,9.0,36,2:39:29.0,9569000,1,Fangio,Juan,1911-06-24,Argentine,Finished
19150,796,579,8,1,1,1,1,8.0,100,2:54:23.8,10463800,1,Fangio,Juan,1911-06-24,Argentine,Finished
19167,797,579,10,2,2,2,2,6.0,90,+0.2,11241400,1,Fangio,Juan,1911-06-24,Argentine,Finished
19191,798,579,18,1,1,1,1,8.0,50,2:25:04.4,8704400,1,Fangio,Juan,1911-06-24,Argentine,Finished
19214,799,579,2,3,1,1,1,8.0,87,3:00:55.8,10855800,1,Fangio,Juan,1911-06-24,Argentine,Finished
19265,801,579,26,1,1,1,1,9.0,36,2:44:42.4,9882400,1,Fangio,Juan,1911-06-24,Argentine,Finished
19279,802,579,18,1,1,1,1,8.0,61,2:42:47.9,9767900,1,Fangio,Juan,1911-06-24,Argentine,Finished
19333,804,579,18,1,1,1,1,8.0,22,3:45:45.8,13545800,1,Fangio,Juan,1911-06-24,Argentine,Finished
19356,805,579,4,2,1,1,1,9.0,66,3:00:34.5,10834500,1,Fangio,Juan,1911-06-24,Argentine,Finished
19373,806,579,16,1,1,1,1,8.0,80,2:47:47.9,10067900,1,Fangio,Juan,1911-06-24,Argentine,Finished
19505,812,579,18,4,2,2,2,7.0,60,+1.0,9859600,1,Fangio,Juan,1911-06-24,Argentine,Finished
19530,813,579,23,4,2,2,2,6.0,90,+1:00.0,10260000,1,Fangio,Juan,1911-06-24,Argentine,Finished
19557,814,579,5,2,2,2,2,6.0,18,+1:04.0,11009000,1,Fangio,Juan,1911-06-24,Argentine,Finished
19610,816,579,50,2,1,1,1,9.0,80,2:49:45.9,10185900,1,Fangio,Juan,1911-06-24,Argentine,Finished
19851,825,579,24,1,1,1,1,9.0,42,2:07:53.64,7673640,1,Fangio,Juan,1911-06-24,Argentine,Finished
19942,829,579,2,2,2,2,2,6.0,90,+51.0,9789200,1,Fangio,Juan,1911-06-24,Argentine,Finished
19962,830,579,75,3,2,2,2,7.0,20,+30.5,12213800,1,Fangio,Juan,1911-06-24,Argentine,Finished
20005,832,579,22,2,1,1,1,9.0,70,2:46:54.10,10014100,1,Fangio,Juan,1911-06-24,Argentine,Finished
20046,834,579,34,1,1,1,1,9.0,100,3:13:18.7,11598700,1,Fangio,Juan,1911-06-24,Argentine,Finished
20118,837,579,10,2,1,1,1,8.0,35,2:47:26.0,10046000,1,Fangio,Juan,1911-06-24,Argentine,Finished
20132,838,579,6,1,1,1,1,9.0,64,2:57:52.8,10672800,1,Fangio,Juan,1911-06-24,Argentine,Finished
20186,828,579,8,7,1,1,1,5.0,77,3:22:11.0,12131000,1,Fangio,Juan,1911-06-24,Argentine,Finished
20267,784,579,34,3,1,1,1,5.0,98,3:00:03.7,10803700,1,Fangio,Juan,1911-06-24,Argentine,Finished
20270,785,579,26,9,2,2,2,4.0,100,+6.1,10839000,1,Fangio,Juan,1911-06-24,Argentine,Finished
20281,791,579,26,7,2,2,2,3.0,50,+5.7,8627000,1,Fangio,Juan,1911-06-24,Argentine,Finished
18496,766,581,36,9,3,3,3,4.0,100,+38.8,10386700,1,Collins,Peter,1931-11-06,British,Finished
18599,770,581,42,4,5,5,5,2.0,50,+5:24.9,7726200,1,Collins,Peter,1931-11-06,British,Finished
18616,771,581,1,6,1,1,1,8.0,75,2:09:04.2,7744200,1,Collins,Peter,1931-11-06,British,Finished
18793,779,581,12,5,3,3,3,4.0,77,+2:06.0,11392400,1,Collins,Peter,1931-11-06,British,Finished
18827,781,581,7,4,3,3,3,4.0,22,+35.6,12673900,1,Collins,Peter,1931-11-06,British,Finished
18897,785,581,26,9,2,2,2,3.0,100,+6.1,10839000,1,Collins,Peter,1931-11-06,British,Finished
18947,787,581,8,3,1,1,1,8.0,36,2:40:00.3,9600300,1,Collins,Peter,1931-11-06,British,Finished
18962,788,581,14,3,1,1,1,8.0,61,2:34:23.4,9263400,1,Collins,Peter,1931-11-06,British,Finished
19033,791,581,26,7,2,2,2,3.0,50,+5.7,8627000,1,Collins,Peter,1931-11-06,British,Finished
18578,769,590,6,11,3,3,3,4.0,24,+3:00.9,6007200,1,Lewis-Evans,Stuart,1930-04-20,British,Finished
18619,771,590,9,7,4,4,4,3.0,75,+50.8,7795000,1,Lewis-Evans,Stuart,1930-04-20,British,Finished
18544,768,591,99,25,2,2,2,6.0,200,+27.63,13481430,1,Amick,George,1924-10-24,American,Finished
18548,768,592,16,3,6,6,6,0.0,200,+2:16.95,13590750,1,Reece,Jimmy,1929-11-17,American,Finished
18922,786,592,26,21,9,9,9,0.0,200,+6:38.31,14407150,1,Reece,Jimmy,1929-11-17,American,Finished
19667,818,592,37,23,7,7,7,0.0,200,+10:35.24,14597120,1,Reece,Jimmy,1929-11-17,American,Finished
